as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-08-06,2026-08-07,4938.TW,flat,43,-0.00022650011073,-0.0102272900668057,-0.0058710019318359,rf-v1
2026-08-06,2026-08-07,2382.TW,flat,44,-0.0002445621435862,-0.0132450331125827,-0.0088887449776129,rf-v1
2026-08-06,2026-08-07,9910.TW,short,45,-0.0002647504151528,-0.0028693968005579,0.0014868913344118,rf-v1
2026-08-06,2026-08-07,9904.TW,short,46,-0.0002913396417519,0.0063157734118008,0.0106720615467706,rf-v1
2026-08-06,2026-08-07,2317.TW,short,47,-0.0004052816768551,-0.0170132325141777,-0.0126569443792079,rf-v1
2026-08-06,2026-08-07,2105.TW,short,48,-0.000446282730495,0.0129032135009765,0.0172595016359463,rf-v1
2026-08-06,2026-08-07,2474.TW,short,49,-0.000472519217116,0.0,0.0043562881349697,rf-v1
2026-08-07,2026-08-08,1303.TW,long,1,0.0014487221051271,,,rf-v1
2026-08-07,2026-08-08,2327.TW,long,2,0.0012124987229926,,,rf-v1
2026-08-07,2026-08-08,2303.TW,long,3,0.0008965470311398,,,rf-v1
2026-08-07,2026-08-08,3665.TW,long,4,0.000889129217427,,,rf-v1
2026-08-07,2026-08-08,3037.TW,long,5,0.0008739963597254,,,rf-v1
2026-08-07,2026-08-08,3008.TW,flat,6,0.0006265212008741,,,rf-v1
2026-08-07,2026-08-08,3231.TW,flat,7,0.0004344821570482,,,rf-v1
2026-08-07,2026-08-08,6415.TW,flat,8,0.0003786404778092,,,rf-v1
2026-08-07,2026-08-08,3711.TW,flat,9,0.0003760800469802,,,rf-v1
2026-08-07,2026-08-08,6505.TW,flat,10,0.000297834403974,,,rf-v1
2026-08-07,2026-08-08,6669.TW,flat,11,0.0002369660605986,,,rf-v1
2026-08-07,2026-08-08,3443.TW,flat,12,0.0001749557007551,,,rf-v1
2026-08-07,2026-08-08,2308.TW,flat,13,0.0001607123964367,,,rf-v1
2026-08-07,2026-08-08,2330.TW,flat,14,6.856943216174853e-05,,,rf-v1
2026-08-07,2026-08-08,2892.TW,flat,15,3.1258407113654384e-05,,,rf-v1
2026-08-07,2026-08-08,2207.TW,flat,16,2.29579460865242e-05,,,rf-v1
2026-08-07,2026-08-08,2886.TW,flat,17,2.017644303013368e-05,,,rf-v1
2026-08-07,2026-08-08,5880.TW,flat,18,9.190917273588593e-08,,,rf-v1
2026-08-07,2026-08-08,2454.TW,flat,19,-3.557456261658788e-07,,,rf-v1
2026-08-07,2026-08-08,2357.TW,flat,20,-1.147147597302308e-05,,,rf-v1
2026-08-07,2026-08-08,2890.TW,flat,21,-1.2788531477895126e-05,,,rf-v1
2026-08-07,2026-08-08,2881.TW,flat,22,-4.216109559535279e-05,,,rf-v1
2026-08-07,2026-08-08,2317.TW,flat,23,-7.669229864080024e-05,,,rf-v1
2026-08-07,2026-08-08,2887.TW,flat,24,-8.2841050860996e-05,,,rf-v1
2026-08-07,2026-08-08,2882.TW,flat,25,-8.499149867055163e-05,,,rf-v1
2026-08-07,2026-08-08,3019.TW,flat,26,-8.512097899292682e-05,,,rf-v1
2026-08-07,2026-08-08,2889.TW,flat,27,-9.603641129275083e-05,,,rf-v1
2026-08-07,2026-08-08,2884.TW,flat,28,-0.0001021256355751,,,rf-v1
2026-08-07,2026-08-08,2412.TW,flat,29,-0.0001034102415158,,,rf-v1
2026-08-07,2026-08-08,5871.TW,flat,30,-0.0001039591999877,,,rf-v1
2026-08-07,2026-08-08,2885.TW,flat,31,-0.0001173157982043,,,rf-v1
2026-08-07,2026-08-08,2883.TW,flat,32,-0.0001339843953385,,,rf-v1
2026-08-07,2026-08-08,2382.TW,flat,33,-0.0001450472063891,,,rf-v1
2026-08-07,2026-08-08,3045.TW,flat,34,-0.0001979763686199,,,rf-v1
2026-08-07,2026-08-08,2880.TW,flat,35,-0.0002018327993609,,,rf-v1
2026-08-07,2026-08-08,3034.TW,flat,36,-0.0002057365660372,,,rf-v1
2026-08-07,2026-08-08,4938.TW,flat,37,-0.0002074367680994,,,rf-v1
2026-08-07,2026-08-08,9910.TW,flat,38,-0.0002220819953774,,,rf-v1
2026-08-07,2026-08-08,1301.TW,flat,39,-0.000224710999546,,,rf-v1
2026-08-07,2026-08-08,3661.TW,flat,40,-0.0002284046770165,,,rf-v1
2026-08-07,2026-08-08,2912.TW,flat,41,-0.0002499518027577,,,rf-v1
2026-08-07,2026-08-08,2615.TW,flat,42,-0.0002713698825087,,,rf-v1
2026-08-07,2026-08-08,2891.TW,flat,43,-0.0002988800040878,,,rf-v1
2026-08-07,2026-08-08,2049.TW,flat,44,-0.0003011756231992,,,rf-v1
2026-08-07,2026-08-08,2002.TW,short,45,-0.0003064352783255,,,rf-v1
2026-08-07,2026-08-08,2474.TW,short,46,-0.0003192499095537,,,rf-v1
2026-08-07,2026-08-08,9904.TW,short,47,-0.000341544068166,,,rf-v1
2026-08-07,2026-08-08,1216.TW,short,48,-0.0004218913733203,,,rf-v1
2026-08-07,2026-08-08,2105.TW,short,49,-0.0004719495061866,,,rf-v1
2026-08-10,2026-08-11,1303.TW,long,1,0.0018660155816362,0.0270270270270269,0.0236697275150741,rf-v1
2026-08-10,2026-08-11,2327.TW,long,2,0.0010658708003336,0.0767888307155322,0.0734315312035793,rf-v1
2026-08-10,2026-08-11,2303.TW,long,3,0.000803295982042,0.0,-0.0033572995119528,rf-v1
2026-08-10,2026-08-11,3665.TW,long,4,0.0007986425134211,0.004566210045662,0.0012089105337091,rf-v1
2026-08-10,2026-08-11,6505.TW,long,5,0.0007762700077297,0.0304347604945085,0.0270774609825557,rf-v1
2026-08-10,2026-08-11,3037.TW,flat,6,0.0007018833236188,0.0,-0.0033572995119528,rf-v1
2026-08-10,2026-08-11,6669.TW,flat,7,0.000526530285095,-0.0133111480865224,-0.0166684475984753,rf-v1
2026-08-10,2026-08-11,3443.TW,flat,8,0.0003996636841758,0.0938189845474612,0.0904616850355084,rf-v1
2026-08-10,2026-08-11,2892.TW,flat,9,0.0001845963534065,-0.0282318193123659,-0.0315891188243188,rf-v1
2026-08-10,2026-08-11,2884.TW,flat,10,0.0001797727064526,-0.0238094637393339,-0.0271667632512867,rf-v1
2026-08-10,2026-08-11,3008.TW,flat,11,0.0001710386777918,-0.0102272727272727,-0.0135845722392256,rf-v1
2026-08-10,2026-08-11,2880.TW,flat,12,0.0001366336899998,-0.0079545107754793,-0.0113118102874322,rf-v1
2026-08-10,2026-08-11,5880.TW,flat,13,0.0001334221650107,-0.0268987092146059,-0.0302560087265587,rf-v1
2026-08-10,2026-08-11,2890.TW,flat,14,0.0001163625511604,0.0038559821413335,0.0004986826293806,rf-v1
2026-08-10,2026-08-11,2412.TW,flat,15,0.0001013606608171,-0.0036630036630036,-0.0070203031749564,rf-v1
2026-08-10,2026-08-11,3045.TW,flat,16,4.4901925130579215e-05,-0.009049773755656,-0.0124070732676089,rf-v1
2026-08-10,2026-08-11,2886.TW,flat,17,3.903153951276514e-05,-0.0313725191004136,-0.0347298186123664,rf-v1
2026-08-10,2026-08-11,1301.TW,flat,18,2.716412097336223e-05,0.0,-0.0033572995119528,rf-v1
2026-08-10,2026-08-11,3231.TW,flat,19,2.441288279465976e-05,-0.0103626943005181,-0.013719993812471,rf-v1
2026-08-10,2026-08-11,2454.TW,flat,20,5.798941914457326e-07,0.0151515151515151,0.0117942156395622,rf-v1
2026-08-10,2026-08-11,2357.TW,flat,21,-4.364565737438732e-06,0.0256723716381417,0.0223150721261888,rf-v1
2026-08-10,2026-08-11,3711.TW,flat,22,-9.320261477793684e-06,-0.0015873015873015,-0.0049446010992544,rf-v1
2026-08-10,2026-08-11,5871.TW,flat,23,-1.5448733758308574e-05,0.0596330275229357,0.0562757280109829,rf-v1
2026-08-10,2026-08-11,2207.TW,flat,24,-2.566345021055056e-05,-0.0058365758754863,-0.0091938753874392,rf-v1
2026-08-10,2026-08-11,2330.TW,flat,25,-2.583524952436965e-05,0.0063025210084033,0.0029452214964504,rf-v1
2026-08-10,2026-08-11,2889.TW,flat,26,-2.815258766713952e-05,-0.009772024005007,-0.0131293235169599,rf-v1
2026-08-10,2026-08-11,2885.TW,flat,27,-5.824855175000088e-05,0.0029326185716476,-0.0004246809403052,rf-v1
2026-08-10,2026-08-11,2881.TW,flat,28,-6.610108281287834e-05,-0.0038910505836575,-0.0072483500956104,rf-v1
2026-08-10,2026-08-11,2308.TW,flat,29,-7.206651247544187e-05,-0.0055096418732781,-0.008866941385231,rf-v1
2026-08-10,2026-08-11,2912.TW,flat,30,-8.376280868107455e-05,-0.0022779043280182,-0.005635203839971,rf-v1
2026-08-10,2026-08-11,2882.TW,flat,31,-9.912384619532692e-05,-0.0138614012463258,-0.0172187007582786,rf-v1
2026-08-10,2026-08-11,3661.TW,flat,32,-0.0001009682688504,0.0407894736842104,0.0374321741722576,rf-v1
2026-08-10,2026-08-11,2049.TW,flat,33,-0.0001304114616703,-0.0490956072351421,-0.052452906747095,rf-v1
2026-08-10,2026-08-11,6415.TW,flat,34,-0.0001321500070777,0.0032258064516128,-0.0001314930603399,rf-v1
2026-08-10,2026-08-11,1216.TW,flat,35,-0.0001659736895399,0.0052980334553498,0.0019407339433969,rf-v1
2026-08-10,2026-08-11,2887.TW,flat,36,-0.000188904262779,-0.0097493669621728,-0.0131066664741257,rf-v1
2026-08-10,2026-08-11,3019.TW,flat,37,-0.0001909487354803,0.0260223048327137,0.0226650053207608,rf-v1
2026-08-10,2026-08-11,2883.TW,flat,38,-0.0001965617591763,0.0,-0.0033572995119528,rf-v1
2026-08-10,2026-08-11,3034.TW,flat,39,-0.0001990221555492,-0.0110294117647058,-0.0143867112766586,rf-v1
2026-08-10,2026-08-11,9904.TW,flat,40,-0.0002469364485688,-0.0020747362496983,-0.0054320357616511,rf-v1
2026-08-10,2026-08-11,2317.TW,flat,41,-0.0002487971787587,-0.0056710775047259,-0.0090283770166788,rf-v1
2026-08-10,2026-08-11,2615.TW,flat,42,-0.0002504830760317,-0.0045714460100446,-0.0079287455219975,rf-v1
2026-08-10,2026-08-11,2891.TW,flat,43,-0.0002605092362852,0.0045113240865837,0.0011540245746308,rf-v1
2026-08-10,2026-08-11,4938.TW,flat,44,-0.0002977321857778,-0.0055865921787709,-0.0089438916907238,rf-v1
2026-08-10,2026-08-11,9910.TW,short,45,-0.0003871968083715,0.0156696032953769,0.012312303783424,rf-v1
2026-08-10,2026-08-11,2382.TW,short,46,-0.0003948250423673,0.0063795853269537,0.0030222858150008,rf-v1
2026-08-10,2026-08-11,2002.TW,short,47,-0.0004387266088513,0.005089078036186,0.0017317785242332,rf-v1
2026-08-10,2026-08-11,2105.TW,short,48,-0.0004707009753785,0.0031545259215892,-0.0002027735903635,rf-v1
2026-08-10,2026-08-11,2474.TW,short,49,-0.0005377022166259,0.0248756218905472,0.0215183223785944,rf-v1
2026-08-11,2026-08-12,1303.TW,long,1,0.001460959332847,-0.0052631578947368,-0.0143758384534149,rf-v1
2026-08-11,2026-08-12,2327.TW,long,2,0.0013482370964833,-0.0243111831442464,-0.0334238637029244,rf-v1
2026-08-11,2026-08-12,3037.TW,long,3,0.0007244145607517,0.0080645161290322,-0.0010481644296458,rf-v1
2026-08-11,2026-08-12,3665.TW,long,4,0.0007195591973414,-0.0204545454545455,-0.0295672260132235,rf-v1
2026-08-11,2026-08-12,3231.TW,long,5,0.0004992756204813,0.013089005235602,0.0039763246769239,rf-v1
2026-08-11,2026-08-12,3443.TW,flat,6,0.0004821921668392,0.0353178607467203,0.0262051801880423,rf-v1
2026-08-11,2026-08-12,3008.TW,flat,7,0.0004730609742689,0.0528128587830081,0.04370017822433,rf-v1
2026-08-11,2026-08-12,6669.TW,flat,8,0.0004665163296253,0.0160202360876897,0.0069075555290116,rf-v1
2026-08-11,2026-08-12,2303.TW,flat,9,0.0004279294150304,0.0,-0.009112680558678,rf-v1
2026-08-11,2026-08-12,5880.TW,flat,10,0.0003297040892041,0.0041666825612385,-0.0049459979974395,rf-v1
2026-08-11,2026-08-12,2886.TW,flat,11,0.0002314859868457,-0.0141700554922603,-0.0232827360509384,rf-v1
2026-08-11,2026-08-12,2884.TW,flat,12,0.000211062607993,-0.0040650818340401,-0.0131777623927182,rf-v1
2026-08-11,2026-08-12,2892.TW,flat,13,0.0001862443424324,0.013761490900314,0.004648810341636,rf-v1
2026-08-11,2026-08-12,6505.TW,flat,14,0.0001642636714335,-0.0126582495807856,-0.0217709301394637,rf-v1
2026-08-11,2026-08-12,2882.TW,flat,15,0.0001435699565299,0.001004000759569,-0.008108679799109,rf-v1
2026-08-11,2026-08-12,2887.TW,flat,16,0.0001254097932262,0.0028130039652465,-0.0062996765934315,rf-v1
2026-08-11,2026-08-12,2308.TW,flat,17,7.794351933559434e-05,-0.0083102493074792,-0.0174229298661573,rf-v1
2026-08-11,2026-08-12,3034.TW,flat,18,7.459163094667196e-05,-0.0018587360594795,-0.0109714166181575,rf-v1
2026-08-11,2026-08-12,2049.TW,flat,19,7.290879310692786e-05,0.0027173913043478,-0.0063952892543301,rf-v1
2026-08-11,2026-08-12,3711.TW,flat,20,7.187641409216767e-05,-0.012718600953895,-0.0218312815125731,rf-v1
2026-08-11,2026-08-12,2880.TW,flat,21,4.550550794823666e-05,-0.010309295468699,-0.0194219760273771,rf-v1
2026-08-11,2026-08-12,2881.TW,flat,22,3.693249273460181e-05,-0.0078125,-0.016925180558678,rf-v1
2026-08-11,2026-08-12,2889.TW,flat,23,-1.4641015424705177e-06,0.0,-0.009112680558678,rf-v1
2026-08-11,2026-08-12,2885.TW,flat,24,-1.598360165679147e-05,0.0029239319266172,-0.0061887486320608,rf-v1
2026-08-11,2026-08-12,3045.TW,flat,25,-2.8906661597489664e-05,0.0,-0.009112680558678,rf-v1
2026-08-11,2026-08-12,2890.TW,flat,26,-4.471215339520054e-05,0.020486536560577,0.0113738560018989,rf-v1
2026-08-11,2026-08-12,6415.TW,flat,27,-4.959679425540367e-05,-0.037513397642015,-0.046626078200693,rf-v1
2026-08-11,2026-08-12,1301.TW,flat,28,-8.112015906734455e-05,0.0107914083684306,0.0016787278097525,rf-v1
2026-08-11,2026-08-12,2207.TW,flat,29,-9.05256415186236e-05,-0.0136986301369863,-0.0228113106956644,rf-v1
2026-08-11,2026-08-12,4938.TW,flat,30,-9.422102096876734e-05,0.0269663092795382,0.0178536287208601,rf-v1
2026-08-11,2026-08-12,2412.TW,flat,31,-0.0001113909028566,0.0,-0.009112680558678,rf-v1
2026-08-11,2026-08-12,2615.TW,flat,32,-0.0001167369389609,0.0,-0.009112680558678,rf-v1
2026-08-11,2026-08-12,2317.TW,flat,33,-0.0001511100775393,0.0266159695817489,0.0175032890230708,rf-v1
2026-08-11,2026-08-12,2883.TW,flat,34,-0.0001668898885582,0.0048309671357371,-0.0042817134229409,rf-v1
2026-08-11,2026-08-12,2454.TW,flat,35,-0.0001717265380618,-0.0012437810945273,-0.0103564616532054,rf-v1
2026-08-11,2026-08-12,2912.TW,flat,36,-0.0001860772290801,0.0022831050228311,-0.0068295755358469,rf-v1
2026-08-11,2026-08-12,2357.TW,flat,37,-0.0002081791042813,0.0154946364719905,0.0063819559133124,rf-v1
2026-08-11,2026-08-12,3661.TW,flat,38,-0.000210402681264,0.0252844500632112,0.0161717695045331,rf-v1
2026-08-11,2026-08-12,2330.TW,flat,39,-0.0002167172544071,0.0083507306889352,-0.0007619498697428,rf-v1
2026-08-11,2026-08-12,2891.TW,flat,40,-0.000242955995441,-0.0029940803667591,-0.0121067609254372,rf-v1
2026-08-11,2026-08-12,1216.TW,flat,41,-0.0002967895006351,0.0052701122244711,-0.0038425683342069,rf-v1
2026-08-11,2026-08-12,9904.TW,flat,42,-0.0003147351813635,-0.0041579408437983,-0.0132706214024764,rf-v1
2026-08-11,2026-08-12,3019.TW,flat,43,-0.0003529403468654,-0.0036231884057971,-0.0127358689644752,rf-v1
2026-08-11,2026-08-12,2382.TW,flat,44,-0.0003579621869386,0.0316957210776545,0.0225830405189764,rf-v1
2026-08-11,2026-08-12,2002.TW,short,45,-0.0003857821829029,0.0,-0.009112680558678,rf-v1
2026-08-11,2026-08-12,5871.TW,short,46,-0.0003973243288036,-0.0173160173160172,-0.0264286978746953,rf-v1
2026-08-11,2026-08-12,2105.TW,short,47,-0.0004196540852567,0.0094339384986814,0.0003212579400033,rf-v1
2026-08-11,2026-08-12,9910.TW,short,48,-0.0004261725468907,-0.004207616254098,-0.0133202968127761,rf-v1
2026-08-11,2026-08-12,2474.TW,short,49,-0.0005421699686252,-0.0048543689320388,-0.0139670494907169,rf-v1
2026-08-12,2026-08-13,1303.TW,long,1,0.0016663677738754,0.0,-0.0200764675406821,rf-v1
2026-08-12,2026-08-13,2327.TW,long,2,0.0014252249684249,0.0996677740863787,0.0795913065456965,rf-v1
2026-08-12,2026-08-13,3665.TW,long,3,0.0013100315305517,0.0232018561484919,0.0031253886078097,rf-v1
2026-08-12,2026-08-13,3037.TW,long,4,0.0006736763964157,0.0,-0.0200764675406821,rf-v1
2026-08-12,2026-08-13,6505.TW,long,5,0.0006653790020998,-0.0056979190010405,-0.0257743865417227,rf-v1
2026-08-12,2026-08-13,2303.TW,flat,6,0.0005872273053192,0.0121951219512195,-0.0078813455894626,rf-v1
2026-08-12,2026-08-13,3443.TW,flat,7,0.0005041103002716,0.0799220272904484,0.0598455597497662,rf-v1
2026-08-12,2026-08-13,3711.TW,flat,8,0.0003817311710496,0.0080515297906602,-0.0120249377500218,rf-v1
2026-08-12,2026-08-13,6415.TW,flat,9,0.0003613907021757,0.0356347438752784,0.0155582763345962,rf-v1
2026-08-12,2026-08-13,2886.TW,flat,10,0.0002490248162825,-0.0234292283480995,-0.0435056958887817,rf-v1
2026-08-12,2026-08-13,2308.TW,flat,11,0.0002307366099157,0.053072625698324,0.0329961581576419,rf-v1
2026-08-12,2026-08-13,2880.TW,flat,12,0.0001764932871996,-0.0560635706143387,-0.0761400381550209,rf-v1
2026-08-12,2026-08-13,2454.TW,flat,13,0.0001418780236002,0.0523038605230385,0.0322273929823564,rf-v1
2026-08-12,2026-08-13,2881.TW,flat,14,0.0001321860381859,0.0118110236220472,-0.0082654439186349,rf-v1
2026-08-12,2026-08-13,3008.TW,flat,15,0.0001155923980574,0.0256410256410255,0.0055645581003433,rf-v1
2026-08-12,2026-08-13,6669.TW,flat,16,0.0001020652200124,0.0074688796680497,-0.0126075878726323,rf-v1
2026-08-12,2026-08-13,2884.TW,flat,17,5.360771679121081e-05,0.0149659656343006,-0.0051105019063815,rf-v1
2026-08-12,2026-08-13,3034.TW,flat,18,5.170361349665152e-05,0.0018621973929235,-0.0182142701477585,rf-v1
2026-08-12,2026-08-13,3231.TW,flat,19,-3.280407024378758e-06,0.0180878552971577,-0.0019886122435244,rf-v1
2026-08-12,2026-08-13,2883.TW,flat,20,-2.7871741022749504e-05,0.0096153599270707,-0.0104611076136114,rf-v1
2026-08-12,2026-08-13,2885.TW,flat,21,-3.3585098299285166e-05,0.0160349635362755,-0.0040415040044066,rf-v1
2026-08-12,2026-08-13,2207.TW,flat,22,-7.832203132940246e-05,0.0396825396825397,0.0196060721418576,rf-v1
2026-08-12,2026-08-13,2887.TW,flat,23,-9.521955481201045e-05,0.0154277479248154,-0.0046487196158666,rf-v1
2026-08-12,2026-08-13,5871.TW,flat,24,-0.0001040277598061,0.0044052863436123,-0.0156711811970697,rf-v1
2026-08-12,2026-08-13,2882.TW,flat,25,-0.0001058226875133,-0.0020059875061582,-0.0220824550468403,rf-v1
2026-08-12,2026-08-13,2049.TW,flat,26,-0.0001084976670986,0.0325203252032519,0.0124438576625698,rf-v1
2026-08-12,2026-08-13,2889.TW,flat,27,-0.0001332212740329,0.0230263411751088,0.0029498736344266,rf-v1
2026-08-12,2026-08-13,5880.TW,flat,28,-0.0001339029535659,0.0041493933563012,-0.0159270741843808,rf-v1
2026-08-12,2026-08-13,2892.TW,flat,29,-0.0001394780197115,0.0,-0.0200764675406821,rf-v1
2026-08-12,2026-08-13,2891.TW,flat,30,-0.0001434702726581,-0.0015014786248073,-0.0215779461654894,rf-v1
2026-08-12,2026-08-13,2330.TW,flat,31,-0.000152022018776,0.0082815734989647,-0.0117948940417174,rf-v1
2026-08-12,2026-08-13,3661.TW,flat,32,-0.0001666093735558,0.033292231812577,0.0132157642718948,rf-v1
2026-08-12,2026-08-13,3019.TW,flat,33,-0.0001775900439189,0.0109090909090909,-0.0091673766315911,rf-v1
2026-08-12,2026-08-13,2357.TW,flat,34,-0.0001817888395321,0.0997652582159625,0.0796887906752803,rf-v1
2026-08-12,2026-08-13,2412.TW,flat,35,-0.0001861248887783,0.0,-0.0200764675406821,rf-v1
2026-08-12,2026-08-13,3045.TW,flat,36,-0.000201248387384,-0.0091324200913242,-0.0292088876320063,rf-v1
2026-08-12,2026-08-13,1301.TW,flat,37,-0.000263107712864,0.0231316587084073,0.0030551911677252,rf-v1
2026-08-12,2026-08-13,2474.TW,flat,38,-0.0002632608518847,-0.0097560975609756,-0.0298325651016577,rf-v1
2026-08-12,2026-08-13,2615.TW,flat,39,-0.0002702009984539,0.0045924401020254,-0.0154840274386567,rf-v1
2026-08-12,2026-08-13,2317.TW,flat,40,-0.0002713003864517,-0.0296296296296296,-0.0497060971703118,rf-v1
2026-08-12,2026-08-13,2890.TW,flat,41,-0.00032610808081,0.0025094678205144,-0.0175669997201677,rf-v1
2026-08-12,2026-08-13,2912.TW,flat,42,-0.0003286903255086,-0.0113895216400911,-0.0314659891807732,rf-v1
2026-08-12,2026-08-13,4938.TW,flat,43,-0.0003432846855305,0.0371991407999729,0.0171226732592908,rf-v1
2026-08-12,2026-08-13,9904.TW,flat,44,-0.0003496329032622,-0.0020877303889923,-0.0221641979296745,rf-v1
2026-08-12,2026-08-13,2002.TW,short,45,-0.0003646589766805,-0.027848062635977,-0.0479245301766592,rf-v1
2026-08-12,2026-08-13,2382.TW,short,46,-0.0003829898930747,-0.0015360983102918,-0.021612565850974,rf-v1
2026-08-12,2026-08-13,9910.TW,short,47,-0.0003939274654692,-0.0098591119470731,-0.0299355794877552,rf-v1
2026-08-12,2026-08-13,1216.TW,short,48,-0.0004306415403638,0.0,-0.0200764675406821,rf-v1
2026-08-12,2026-08-13,2105.TW,short,49,-0.0005665500943363,-0.043613637935538,-0.0636901054762202,rf-v1
2026-08-13,2026-08-14,1303.TW,long,1,0.0015852615995935,0.0978835978835979,0.0864767099325733,rf-v1
2026-08-13,2026-08-14,2327.TW,long,2,0.0010017062322536,-0.0604229607250755,-0.0718298486761001,rf-v1
2026-08-13,2026-08-14,3037.TW,long,3,0.0008296511506162,0.02,0.0085931120489755,rf-v1
2026-08-13,2026-08-14,3665.TW,long,4,0.0006120099362636,-0.0022675736961451,-0.0136744616471696,rf-v1
2026-08-13,2026-08-14,2303.TW,long,5,0.0006096613085518,-0.0281124497991968,-0.0395193377502213,rf-v1
2026-08-13,2026-08-14,6505.TW,flat,6,0.0005738397996657,0.0157592897711684,0.0043524018201439,rf-v1
2026-08-13,2026-08-14,2880.TW,flat,7,0.0003736325000838,-0.0038362587477061,-0.0152431466987306,rf-v1
2026-08-13,2026-08-14,3443.TW,flat,8,0.0003190960524567,-0.013537906137184,-0.0249447940882086,rf-v1
2026-08-13,2026-08-14,3008.TW,flat,9,0.0003059534623456,-0.0107296137339055,-0.02213650168493,rf-v1
2026-08-13,2026-08-14,2886.TW,flat,10,0.0002715183144031,0.0327153773155879,0.0213084893645634,rf-v1
2026-08-13,2026-08-14,2317.TW,flat,11,0.0002290569646303,-0.0095419847328244,-0.0209488726838489,rf-v1
2026-08-13,2026-08-14,6669.TW,flat,12,0.0001985376999953,0.0601317957166391,0.0487249077656146,rf-v1
2026-08-13,2026-08-14,3711.TW,flat,13,0.0001210980906227,-0.0159744408945686,-0.0273813288455931,rf-v1
2026-08-13,2026-08-14,3034.TW,flat,14,5.298877459933305e-05,-0.0483271375464684,-0.0597340254974929,rf-v1
2026-08-13,2026-08-14,6415.TW,flat,15,3.759525295121724e-05,0.032258064516129,0.0208511765651044,rf-v1
2026-08-13,2026-08-14,3231.TW,flat,16,3.469199787236409e-05,-0.0177664974619289,-0.0291733854129534,rf-v1
2026-08-13,2026-08-14,2882.TW,flat,17,1.5867858890363015e-05,0.0201005025125629,0.0086936145615383,rf-v1
2026-08-13,2026-08-14,2892.TW,flat,18,1.2416572536022213e-05,0.0060330901670111,-0.0053737977840133,rf-v1
2026-08-13,2026-08-14,3661.TW,flat,19,-7.525505905952204e-05,0.0047732696897375,-0.0066336182612869,rf-v1
2026-08-13,2026-08-14,5880.TW,flat,20,-7.540297497682476e-05,0.0,-0.0114068879510245,rf-v1
2026-08-13,2026-08-14,2891.TW,flat,21,-8.147589850283094e-05,-0.0105262698983787,-0.0219331578494033,rf-v1
2026-08-13,2026-08-14,2308.TW,flat,22,-8.236932416821915e-05,0.0,-0.0114068879510245,rf-v1
2026-08-13,2026-08-14,2454.TW,flat,23,-9.176960864269532e-05,-0.0035502958579881,-0.0149571838090126,rf-v1
2026-08-13,2026-08-14,2912.TW,flat,24,-9.336056282158093e-05,-0.0115207373271889,-0.0229276252782134,rf-v1
2026-08-13,2026-08-14,2884.TW,flat,25,-0.0001008272040834,0.0093834395704384,-0.0020234483805861,rf-v1
2026-08-13,2026-08-14,3045.TW,flat,26,-0.0001132972118425,-0.0046082949308755,-0.0160151828819,rf-v1
